date,buy_price,sell_price
2011-12-21,4.61,4.63
2011-12-20,4.61,4.63
2011-12-19,4.62,4.64
2011-12-16,4.60,4.61
2011-12-15,4.60,4.62
2011-12-14,4.59,4.61
2011-12-13,4.52,4.63
2011-12-12,4.62,4.73
2011-07-12,4.52,4.63
2011-06-12,4.60,4.71
2011-05-12,4.60,4.71
2011-02-12,4.60,4.73
2011-01-12,4.70,4.75
2011-11-30,4.62,4.74
2011-11-29,4.65,4.75
2011-11-25,4.65,4.75
2011-11-24,4.60,4.73
2011-11-23,4.60,4.70
2011-11-22,4.60,4.70
2011-11-21,4.60,4.70
2011-11-18,4.60,4.75
2011-11-17,4.60,4.70
2011-11-16,4.60,4.75
2011-11-15,4.60,4.75
2011-11-14,4.77,4.79
2011-11-11,4.97,4.99
2011-10-11,4.97,5.00
2011-09-11,4.85,4.87
2011-08-11,4.73,4.75
2011-07-11,4.66,4.68
2011-04-11,4.66,4.67
2011-03-11,4.66,4.68
2011-02-11,4.67,4.69
2011-01-11,4.60,4.62
2011-10-31,4.48,4.49
2011-10-28,4.48,4.49
2011-10-27,4.49,4.50
2011-10-26,4.47,4.48
2011-10-25,4.46,4.47
2011-10-24,4.46,4.46
2011-10-21,4.47,4.47
2011-10-20,4.46,4.47
2011-10-19,4.45,4.45
2011-10-18,4.41,4.42
2011-10-17,4.41,4.41
2011-10-14,4.42,4.43
2011-10-13,4.42,4.43
2011-12-10,4.37,4.38
2011-11-10,4.39,4.39
2011-07-10,4.39,4.40
2011-06-10,4.40,4.41
2011-05-10,4.43,4.43
2011-04-10,4.43,4.44
2011-03-10,4.42,4.42
2011-09-30,4.43,4.43
2011-09-29,4.43,4.43
2011-09-28,4.45,4.45
2011-09-27,4.45,4.45
2011-09-26,4.47,4.47
2011-09-23,4.48,4.49
2011-09-22,4.44,4.45
2011-09-21,4.43,4.44
2011-09-20,4.44,4.44
2011-09-19,4.44,4.44
2011-09-16,4.44,4.44
2011-09-15,4.44,4.44
2011-09-14,4.43,4.44
2011-09-13,4.43,4.44
2011-12-09,4.43,4.43
2011-09-09,4.43,4.43
2011-08-09,4.42,4.43
2011-07-09,4.42,4.43
2011-06-09,4.41,4.42
2011-05-09,4.41,4.42
2011-02-09,4.42,4.43
2011-01-09,4.41,4.42
2011-08-31,4.43,4.43
2011-08-30,4.44,4.44
2011-08-29,4.44,4.44
2011-08-26,4.43,4.44
2011-08-25,4.42,4.42
2011-08-24,4.39,4.39
2011-08-23,4.36,4.37
2011-08-19,4.37,4.37
2011-08-18,4.37,4.37
2011-08-17,4.36,4.36
2011-08-16,4.35,4.35
2011-08-15,4.33,4.34
2011-12-08,4.35,4.35
2011-11-08,4.34,4.35
2011-10-08,4.35,4.35
2011-09-08,4.34,4.34
2011-08-08,4.30,4.31
2011-05-08,4.32,4.32
2011-04-08,4.32,4.32
2011-03-08,4.32,4.33
2011-02-08,4.32,4.33
2011-01-08,4.32,4.32
2011-07-29,4.34,4.34
2011-07-28,4.34,4.34
2011-07-27,4.34,4.35
2011-07-26,4.34,4.34
2011-07-25,4.32,4.33
2011-07-22,4.32,4.32
2011-07-21,4.31,4.32
2011-07-20,4.31,4.32
2011-07-19,4.31,4.31
2011-07-18,4.29,4.29
2011-07-15,4.29,4.29
2011-07-14,4.28,4.29
2011-07-13,4.28,4.28
2011-12-07,4.27,4.27
2011-11-07,4.26,4.26
2011-08-07,4.26,4.26
2011-07-07,4.26,4.26
2011-06-07,4.27,4.27
2011-05-07,4.26,4.26
2011-04-07,4.26,4.27
2011-01-07,4.27,4.28
2011-06-30,4.27,4.27
2011-06-29,4.29,4.29
2011-06-28,4.29,4.29
2011-06-27,4.29,4.29
2011-06-24,4.30,4.30
2011-06-23,4.30,4.30
2011-06-22,4.29,4.30
2011-06-21,4.29,4.29
2011-06-17,4.30,4.30
2011-06-16,4.31,4.31
2011-06-15,4.30,4.31
2011-06-14,4.28,4.29
2011-06-13,4.26,4.26
2011-10-06,4.26,4.26
2011-09-06,4.26,4.26
2011-08-06,4.27,4.28
2011-07-06,4.26,4.26
2011-06-06,4.26,4.27
2011-03-06,4.28,4.28
2011-02-06,4.29,4.30
2011-01-06,4.30,4.31
2011-05-31,4.29,4.30
2011-05-30,4.32,4.33
2011-05-27,4.34,4.34
2011-05-26,4.34,4.34
2011-05-24,4.35,4.35
2011-05-23,4.34,4.34
2011-05-20,4.33,4.33
2011-05-19,4.33,4.33
2011-05-18,4.32,4.32
2011-05-17,4.31,4.32
2011-05-16,4.29,4.29
2011-05-13,4.28,4.29
2011-12-05,4.28,4.29
2011-11-05,4.28,4.28
2011-10-05,4.27,4.28
2011-09-05,4.26,4.27
2011-06-05,4.26,4.27
2011-05-05,4.27,4.27
2011-04-05,4.27,4.27
2011-03-05,4.28,4.29
2011-02-05,4.26,4.27
2011-04-29,4.30,4.31
2011-04-28,4.32,4.33
2011-04-27,4.28,4.29
2011-04-26,4.27,4.28
2011-04-25,4.24,4.25
2011-04-20,4.22,4.22
2011-04-19,4.21,4.22
2011-04-18,4.20,4.20
2011-04-15,4.20,4.20
2011-04-14,4.20,4.20
2011-04-13,4.18,4.18
2011-12-04,4.17,4.17
2011-11-04,4.16,4.16
2011-08-04,4.16,4.16
2011-07-04,4.16,4.16
2011-06-04,4.16,4.16
2011-05-04,4.15,4.16
2011-04-04,4.15,4.16
2011-01-04,4.15,4.16
2011-03-31,4.15,4.16
2011-03-30,4.16,4.16
2011-03-29,4.16,4.17
2011-03-28,4.16,4.17
2011-03-23,4.16,4.17
2011-03-22,4.15,4.16
2011-03-21,4.16,4.16
2011-03-18,4.15,4.16
2011-03-17,4.16,4.16
2011-03-16,4.16,4.17
2011-03-15,4.16,4.16
2011-03-14,4.14,4.14
2011-11-03,4.14,4.14
2011-10-03,4.11,4.11
2011-09-03,4.11,4.12
2011-04-03,4.13,4.13
2011-03-03,4.14,4.14
2011-02-03,4.14,4.15
2011-01-03,4.15,4.15
2011-02-28,4.15,4.15
2011-02-25,4.16,4.17
2011-02-24,4.17,4.17
2011-02-23,4.16,4.17
2011-02-22,4.16,4.16
2011-02-21,4.16,4.16
2011-02-18,4.17,4.18
2011-02-17,4.17,4.18
2011-02-16,4.16,4.17
2011-02-15,4.15,4.16
2011-02-14,4.14,4.14
2011-11-02,4.14,4.15
2011-10-02,4.13,4.14
2011-09-02,4.13,4.14
2011-08-02,4.13,4.14
2011-07-02,4.11,4.12
2011-04-02,4.11,4.12
2011-03-02,4.11,4.12
2011-02-02,4.11,4.12
2011-01-02,4.13,4.13
2011-01-31,4.13,4.14
2011-01-28,4.15,4.15
2011-01-27,4.15,4.15
2011-01-26,4.14,4.15
2011-01-25,4.14,4.14
2011-01-24,4.14,4.14
2011-01-21,4.14,4.15
2011-01-20,4.15,4.15
2011-01-19,4.14,4.15
2011-01-18,4.14,4.15
2011-01-17,4.13,4.13
2011-01-14,4.13,4.14
2011-01-13,4.13,4.14
2011-12-01,4.13,4.13
2011-11-01,4.13,4.13
2011-10-01,4.11,4.11
2011-07-01,4.12,4.12
2011-06-01,4.13,4.14
2011-05-01,4.13,4.14
2011-04-01,4.12,4.12
2011-03-01,4.11,4.11
2010-12-30,4.10,4.11
2010-12-29,4.11,4.12
2010-12-28,4.10,4.11
2010-12-27,4.09,4.09
2010-12-23,4.08,4.09
2010-12-22,4.07,4.08
2010-12-21,4.07,4.07
2010-12-20,4.06,4.07
2010-12-17,4.07,4.08
2010-12-16,4.06,4.07
2010-12-15,4.06,4.07
2010-12-14,4.05,4.05
2010-12-13,4.04,4.05
2010-10-12,4.04,4.04
2010-09-12,4.03,4.04
2010-07-12,4.04,4.04
2010-06-12,4.04,4.04
2010-03-12,4.06,4.06
2010-02-12,4.07,4.07
2010-01-12,4.06,4.06
2010-11-30,4.06,4.07
2010-11-29,4.06,4.06
2010-11-26,4.06,4.07
2010-11-25,4.07,4.07
2010-11-24,4.06,4.07
2010-11-23,4.05,4.05
2010-11-19,4.05,4.06
2010-11-18,4.05,4.06
2010-11-17,4.05,4.05
2010-11-16,4.03,4.04
2010-11-15,4.02,4.03
2010-12-11,4.03,4.04
2010-11-11,4.04,4.04
2010-10-11,4.02,4.03
2010-09-11,4.01,4.02
2010-08-11,4.01,4.02
2010-05-11,4.02,4.02
2010-04-11,4.03,4.04
2010-03-11,4.03,4.04
2010-02-11,4.03,4.04
2010-01-11,4.03,4.03
2010-10-29,4.03,4.04
2010-10-28,4.04,4.04
2010-10-26,4.03,4.04
2010-10-25,4.03,4.04
2010-10-22,4.04,4.04
2010-10-21,4.04,4.04
2010-10-20,4.04,4.04
2010-10-19,4.03,4.03
2010-10-18,4.02,4.03
2010-10-15,4.02,4.03
2010-10-14,4.02,4.02
2010-10-13,4.01,4.02
2010-12-10,4.00,4.00
2010-08-10,4.00,4.00
2010-07-10,4.00,4.01
2010-06-10,4.01,4.02
2010-05-10,4.01,4.02
2010-04-10,4.02,4.02
2010-01-10,4.02,4.03
2010-09-30,4.03,4.03
2010-09-29,4.03,4.03
2010-09-28,4.02,4.03
2010-09-27,4.02,4.02
2010-09-24,4.02,4.03
2010-09-23,4.02,4.03
2010-09-22,4.01,4.02
2010-09-21,4.01,4.01
2010-09-20,4.00,4.01
2010-09-17,4.01,4.01
2010-09-16,4.00,4.01
2010-09-15,4.00,4.01
2010-09-14,4.00,4.01
2010-09-13,3.99,4.00
2010-10-09,4.00,4.00
2010-09-09,4.00,4.01
2010-08-09,3.99,3.99
2010-07-09,3.98,3.99
2010-06-09,3.99,4.00
2010-03-09,4.00,4.00
2010-02-09,4.00,4.01
2010-01-09,4.00,4.00
2010-08-31,4.00,4.01
2010-08-30,4.00,4.01
2010-08-27,4.01,4.02
2010-08-26,4.02,4.03
2010-08-25,4.02,4.03
2010-08-24,4.01,4.02
2010-08-23,4.00,4.00
2010-08-20,4.00,4.00
2010-08-19,4.00,4.01
2010-08-18,4.00,4.01
2010-08-17,4.00,4.01
2010-08-13,4.01,4.02
2010-12-08,4.01,4.01
2010-11-08,4.00,4.00
2010-10-08,3.99,4.00
2010-09-08,3.99,4.00
2010-06-08,3.99,3.99
2010-05-08,4.01,4.02
2010-04-08,4.00,4.01
2010-03-08,4.01,4.02
2010-02-08,4.01,4.02
2010-07-30,4.03,4.03
2010-07-29,4.03,4.03
2010-07-28,4.03,4.03
2010-07-27,4.02,4.03
2010-07-26,4.02,4.02
2010-07-23,4.02,4.02
2010-07-22,4.01,4.02
2010-07-21,4.01,4.01
2010-07-20,4.01,4.01
2010-07-19,4.01,4.01
2010-07-16,4.01,4.01
2010-07-15,4.00,4.01
2010-07-14,4.00,4.00
2010-07-13,4.00,4.01
2010-12-07,3.98,3.98
2010-08-07,3.97,3.98
2010-07-07,3.98,3.98
2010-06-07,3.98,3.99
2010-05-07,3.99,4.00
2010-02-07,4.00,4.01
2010-01-07,4.00,4.01
2010-06-30,4.01,4.01
2010-06-29,4.00,4.00
2010-06-28,4.00,4.00
2010-06-25,4.01,4.02
2010-06-24,4.02,4.03
2010-06-23,4.02,4.02
2010-06-22,4.01,4.02
2010-06-18,4.02,4.03
2010-06-17,4.03,4.03
2010-06-16,4.02,4.02
2010-06-15,4.02,4.02
2010-06-14,4.00,4.00
2010-11-06,4.01,4.01
2010-10-06,4.04,4.04
2010-09-06,4.01,4.01
2010-08-06,4.00,4.00
2010-07-06,3.99,3.99
2010-04-06,4.00,4.00
2010-03-06,4.00,4.00
2010-02-06,3.99,4.00
2010-01-06,3.97,3.97
2010-05-31,3.96,3.97
2010-05-28,3.96,3.96
2010-05-27,3.95,3.96
2010-05-26,3.95,3.96
2010-05-21,3.96,3.96
2010-05-20,3.96,3.97
2010-05-19,3.95,3.96
2010-05-18,3.94,3.94
2010-05-17,3.93,3.94
2010-05-14,3.94,3.95
2010-05-13,3.94,3.95
2010-12-05,3.93,3.94
2010-11-05,3.93,3.93
2010-10-05,3.92,3.92
2010-07-05,3.92,3.93
2010-06-05,3.92,3.93
2010-05-05,3.91,3.92
2010-04-05,3.91,3.91
2010-03-05,3.91,3.91
2010-04-30,3.91,3.92
2010-04-29,3.91,3.92
2010-04-28,3.91,3.91
2010-04-27,3.91,3.92
2010-04-26,3.91,3.92
2010-04-23,3.92,3.92
2010-04-22,3.91,3.92
2010-04-21,3.91,3.92
2010-04-20,3.91,3.92
2010-04-19,3.92,3.92
2010-04-16,3.92,3.92
2010-04-15,3.91,3.92
2010-04-14,3.92,3.92
2010-04-13,3.89,3.90
2010-12-04,3.88,3.89
2010-09-04,3.88,3.89
2010-08-04,3.89,3.90
2010-07-04,3.89,3.90
2010-06-04,3.87,3.87
2010-05-04,3.87,3.87
2010-01-04,3.88,3.89
2010-03-31,3.88,3.89
2010-03-30,3.89,3.89
2010-03-29,3.89,3.90
2010-03-26,3.89,3.90
2010-03-25,3.90,3.90
2010-03-23,3.90,3.90
2010-03-22,3.90,3.90
2010-03-19,3.90,3.90
2010-03-18,3.90,3.91
2010-03-17,3.91,3.91
2010-03-16,3.90,3.91
2010-03-15,3.90,3.91
2010-12-03,3.90,3.91
2010-11-03,3.91,3.91
2010-10-03,3.91,3.91
2010-09-03,3.90,3.90
2010-08-03,3.90,3.90
2010-05-03,3.90,3.91
2010-04-03,3.91,3.91
2010-03-03,3.91,3.91
2010-02-03,3.90,3.91
2010-01-03,3.90,3.90
2010-02-26,3.92,3.93
2010-02-25,3.93,3.93
2010-02-24,3.93,3.93
2010-02-23,3.92,3.93
2010-02-22,3.92,3.93
2010-02-19,3.94,3.94
2010-02-18,3.95,3.95
2010-02-17,3.94,3.95
2010-02-16,3.94,3.94
2010-02-15,3.93,3.94
2010-12-02,3.93,3.94
2010-11-02,3.93,3.93
2010-10-02,3.92,3.93
2010-09-02,3.90,3.91
2010-08-02,3.90,3.90
2010-05-02,3.91,3.91
2010-04-02,3.92,3.92
2010-03-02,3.91,3.91
2010-02-02,3.90,3.91
2010-01-02,3.88,3.89
2010-01-29,3.88,3.88
2010-01-28,3.89,3.89
2010-01-27,3.90,3.90
2010-01-26,3.88,3.89
2010-01-25,3.87,3.88
2010-01-22,3.87,3.88
2010-01-21,3.87,3.88
2010-01-20,3.87,3.88
2010-01-19,3.87,3.88
2010-01-18,3.86,3.87
2010-01-15,3.88,3.89
2010-01-14,3.89,3.89
2010-01-13,3.88,3.89
2010-12-01,3.87,3.87
2010-11-01,3.87,3.87
2010-08-01,3.87,3.87
2010-07-01,3.86,3.87
2010-06-01,3.87,3.88
2010-05-01,3.86,3.86
2010-04-01,3.86,3.86
2009-12-30,3.86,3.86
2009-12-29,3.86,3.87
2009-12-28,3.84,3.85
2009-12-24,3.83,3.84
2009-12-23,3.83,3.84
2009-12-22,3.84,3.84
2009-12-21,3.83,3.83
2009-12-18,3.83,3.84
2009-12-17,3.84,3.85
2009-12-16,3.85,3.85
2009-12-15,3.83,3.83
2009-12-14,3.81,3.82
2009-11-12,3.80,3.81
2009-10-12,3.80,3.81
2009-09-12,3.80,3.80
2009-07-12,3.80,3.80
2009-04-12,3.80,3.81
2009-03-12,3.81,3.81
2009-02-12,3.81,3.81
2009-01-12,3.80,3.80
2009-11-30,3.80,3.80
2009-11-27,3.81,3.82
2009-11-26,3.82,3.82
2009-11-25,3.82,3.82
2009-11-24,3.82,3.82
2009-11-23,3.82,3.82
2009-11-20,3.82,3.83
2009-11-19,3.84,3.84
2009-11-18,3.84,3.84
2009-11-17,3.83,3.83
2009-11-16,3.82,3.82
2009-11-13,3.81,3.82
2009-12-11,3.81,3.81
2009-11-11,3.80,3.80
2009-10-11,3.79,3.79
2009-09-11,3.79,3.79
2009-05-11,3.79,3.80
2009-04-11,3.80,3.81
2009-03-11,3.80,3.81
2009-02-11,3.81,3.81
2009-10-30,3.82,3.82
2009-10-29,3.83,3.83
2009-10-28,3.83,3.84
2009-10-27,3.83,3.83
2009-10-26,3.83,3.83
2009-10-23,3.83,3.83
2009-10-22,3.84,3.84
2009-10-21,3.84,3.84
2009-10-20,3.82,3.83
2009-10-19,3.82,3.83
2009-10-16,3.83,3.83
2009-10-15,3.82,3.82
2009-10-14,3.82,3.83
2009-10-13,3.82,3.83
2009-09-10,3.82,3.83
2009-08-10,3.83,3.84
2009-07-10,3.83,3.84
2009-06-10,3.82,3.83
2009-05-10,3.83,3.84
2009-02-10,3.84,3.84
2009-01-10,3.84,3.84
2009-09-30,3.84,3.84
2009-09-29,3.85,3.85
2009-09-28,3.85,3.86
2009-09-25,3.86,3.87
2009-09-24,3.86,3.87
2009-09-23,3.86,3.87
2009-09-22,3.85,3.86
2009-09-21,3.85,3.86
2009-09-18,3.85,3.86
2009-09-17,3.85,3.86
2009-09-16,3.84,3.85
2009-09-15,3.84,3.85
2009-09-14,3.85,3.86
2009-11-09,3.86,3.86
2009-10-09,3.86,3.86
2009-09-09,3.84,3.84
2009-08-09,3.84,3.84
2009-07-09,3.84,3.84
2009-04-09,3.84,3.85
2009-03-09,3.87,3.87
2009-02-09,3.86,3.86
2009-01-09,3.85,3.85
2009-08-31,3.84,3.85
2009-08-28,3.85,3.86
2009-08-27,3.86,3.86
2009-08-26,3.86,3.86
2009-08-25,3.86,3.86
2009-08-24,3.87,3.87
2009-08-21,3.88,3.88
2009-08-20,3.88,3.89
2009-08-19,3.88,3.88
2009-08-18,3.86,3.87
2009-08-14,3.86,3.86
2009-08-13,3.86,3.87
2009-12-08,3.85,3.85
2009-11-08,3.84,3.85
2009-10-08,3.84,3.84
2009-07-08,3.84,3.85
2009-06-08,3.84,3.85
2009-05-08,3.85,3.86
2009-04-08,3.86,3.86
2009-03-08,3.86,3.87
2009-07-31,3.87,3.87
2009-07-30,3.87,3.88
2009-07-29,3.86,3.87
2009-07-28,3.86,3.86
2009-07-27,3.87,3.88
2009-07-24,3.88,3.89
2009-07-23,3.88,3.89
2009-07-22,3.88,3.88
2009-07-21,3.87,3.88
2009-07-20,3.86,3.87
2009-07-17,3.88,3.88
2009-07-16,3.87,3.88
2009-07-15,3.86,3.86
2009-07-14,3.84,3.84
2009-07-13,3.83,3.84
2009-10-07,3.84,3.84
2009-09-07,3.84,3.84
2009-08-07,3.84,3.84
2009-07-07,3.83,3.84
2009-06-07,3.83,3.83
2009-03-07,3.84,3.85
2009-02-07,3.86,3.86
2009-01-07,3.84,3.85
2009-06-30,3.83,3.84
2009-06-29,3.84,3.84
2009-06-26,3.89,3.89
2009-06-25,3.89,3.89
2009-06-24,3.88,3.89
2009-06-23,3.90,3.90
2009-06-22,3.89,3.90
2009-06-19,3.88,3.89
2009-06-18,3.86,3.86
2009-06-17,3.84,3.85
2009-06-16,3.84,3.84
2009-12-06,3.84,3.85
2009-11-06,3.83,3.84
2009-10-06,3.81,3.82
2009-09-06,3.81,3.81
2009-08-06,3.80,3.81
2009-05-06,3.80,3.81
2009-04-06,3.81,3.81
2009-03-06,3.80,3.81
2009-02-06,3.80,3.81
2009-01-06,3.80,3.81
2009-05-29,3.81,3.81
2009-05-28,3.80,3.80
2009-05-27,3.78,3.79
2009-05-26,3.79,3.80
2009-05-22,3.80,3.81
2009-05-21,3.80,3.80
2009-05-20,3.79,3.80
2009-05-19,3.79,3.79
2009-05-18,3.77,3.77
2009-05-15,3.77,3.78
2009-05-14,3.78,3.79
2009-05-13,3.77,3.77
2009-12-05,3.75,3.76
2009-11-05,3.75,3.75
2009-08-05,3.74,3.75
2009-07-05,3.74,3.75
2009-06-05,3.73,3.74
2009-05-05,3.73,3.73
2009-04-05,3.73,3.74
2009-04-30,3.74,3.74
2009-04-29,3.74,3.75
2009-04-28,3.74,3.75
2009-04-27,3.74,3.74
2009-04-24,3.74,3.75
2009-04-23,3.74,3.74
2009-04-22,3.74,3.74
2009-04-21,3.72,3.73
2009-04-20,3.72,3.73
2009-04-17,3.73,3.74
2009-04-16,3.73,3.73
2009-04-15,3.72,3.72
2009-04-14,3.71,3.72
2009-04-13,3.69,3.70
2009-08-04,3.72,3.72
2009-07-04,3.71,3.71
2009-06-04,3.70,3.70
2009-03-04,3.75,3.75
2009-01-04,3.77,3.78
2009-03-31,3.79,3.79
2009-03-30,3.81,3.82
2009-03-27,3.81,3.82
2009-03-26,3.78,3.79
2009-03-25,3.76,3.76
2009-03-23,3.77,3.77
2009-03-20,3.75,3.76
2009-03-19,3.74,3.75
2009-03-18,3.74,3.75
2009-03-17,3.73,3.74
2009-03-16,3.73,3.74
2009-03-13,3.73,3.74
2009-12-03,3.73,3.74
2009-11-03,3.72,3.73
2009-10-03,3.72,3.72
2009-09-03,3.72,3.72
2009-06-03,3.72,3.72
2009-05-03,3.72,3.73
2009-04-03,3.72,3.73
2009-03-03,3.69,3.70
2009-02-03,3.66,3.67
2009-02-27,3.64,3.64
2009-02-26,3.64,3.65
2009-02-25,3.68,3.68
2009-02-24,3.67,3.68
2009-02-23,3.65,3.65
2009-02-20,3.62,3.63
2009-02-19,3.61,3.61
2009-02-18,3.56,3.57
2009-02-17,3.55,3.55
2009-02-16,3.54,3.54
2009-02-13,3.54,3.55
2009-12-02,3.54,3.55
2009-11-02,3.53,3.54
2009-10-02,3.54,3.54
2009-09-02,3.55,3.55
2009-06-02,3.55,3.55
2009-05-02,3.55,3.56
2009-04-02,3.54,3.55
2009-03-02,3.53,3.54
2009-02-02,3.53,3.53
2009-01-30,3.54,3.55
2009-01-29,3.55,3.55
2009-01-28,3.54,3.55
2009-01-27,3.53,3.53
2009-01-26,3.52,3.53
2009-01-23,3.52,3.52
2009-01-22,3.52,3.52
2009-01-21,3.51,3.51
2009-01-20,3.51,3.52
2009-01-19,3.51,3.51
2009-01-16,3.52,3.53
2009-01-15,3.53,3.54
2009-01-14,3.53,3.53
2009-01-13,3.52,3.52
2009-12-01,3.52,3.52
2009-09-01,3.53,3.54
2009-08-01,3.54,3.54
2009-07-01,3.55,3.55
2009-06-01,3.54,3.54
2009-05-01,3.51,3.52
2009-02-01,3.53,3.54
2008-12-31,3.53,3.54
2008-12-30,3.54,3.54
2008-12-29,3.51,3.51
2008-12-23,3.45,3.45
2008-12-22,3.46,3.46
2008-12-19,3.47,3.47
2008-12-18,3.47,3.47
2008-12-17,3.46,3.47
2008-12-16,3.47,3.47
2008-12-15,3.47,3.47
2008-12-12,3.47,3.47
2008-11-12,3.47,3.48
2008-10-12,3.46,3.47
2008-09-12,3.49,3.50
2008-08-12,3.50,3.51
2008-05-12,3.50,3.51
2008-04-12,3.50,3.50
2008-03-12,3.47,3.47
2008-02-12,3.42,3.43
2008-01-12,3.40,3.41
2008-11-28,3.41,3.42
2008-11-27,3.41,3.41
2008-11-26,3.39,3.40
2008-11-25,3.38,3.38
2008-11-24,3.37,3.38
2008-11-21,3.37,3.38
2008-11-20,3.38,3.38
2008-11-19,3.37,3.38
2008-11-18,3.37,3.37
2008-11-17,3.36,3.36
2008-11-14,3.37,3.37
2008-11-13,3.38,3.39
2008-12-11,3.37,3.38
2008-11-11,3.32,3.33
2008-10-11,3.31,3.32
2008-07-11,3.34,3.35
2008-04-11,3.37,3.38
2008-03-11,3.42,3.43
2008-10-31,3.47,3.48
2008-10-30,3.47,3.48
2008-10-29,3.46,3.47
2008-10-28,3.45,3.45
2008-10-27,3.39,3.40
2008-10-24,3.43,3.44
2008-10-23,3.35,3.36
2008-10-22,3.30,3.30
2008-10-21,3.30,3.30
2008-10-20,3.28,3.29
2008-10-17,3.31,3.32
2008-10-16,3.32,3.33
2008-10-15,3.29,3.29
2008-10-14,3.25,3.26
2008-10-10,3.36,3.37
2008-09-10,3.32,3.33
2008-08-10,3.29,3.30
2008-07-10,3.32,3.32
2008-06-10,3.24,3.24
2008-03-10,3.17,3.18
2008-02-10,3.17,3.17
2008-01-10,3.16,3.16
2008-09-30,3.15,3.16
2008-09-29,3.14,3.14
2008-09-26,3.15,3.15
2008-09-25,3.15,3.15
2008-09-24,3.16,3.16
2008-09-23,3.15,3.15
2008-09-22,3.14,3.14
2008-09-19,3.16,3.16
2008-09-18,3.20,3.20
2008-09-17,3.17,3.18
2008-09-16,3.16,3.17
2008-09-15,3.14,3.14
2008-12-09,3.12,3.12
2008-11-09,3.12,3.12
2008-10-09,3.13,3.13
2008-09-09,3.08,3.08
2008-08-09,3.07,3.07
2008-05-09,3.07,3.07
2008-04-09,3.07,3.08
2008-03-09,3.07,3.07
2008-02-09,3.06,3.06
2008-01-09,3.06,3.06
2008-08-29,3.06,3.07
2008-08-28,3.07,3.07
2008-08-27,3.07,3.07
2008-08-26,3.07,3.07
2008-08-25,3.07,3.07
2008-08-22,3.07,3.07
2008-08-21,3.07,3.07
2008-08-20,3.06,3.07
2008-08-19,3.06,3.07
2008-08-15,3.07,3.07
2008-08-14,3.08,3.08
2008-08-13,3.08,3.08
2008-12-08,3.08,3.08
2008-11-08,3.07,3.07
2008-08-08,3.08,3.08
2008-07-08,3.06,3.07
2008-06-08,3.06,3.06
2008-05-08,3.06,3.06
2008-04-08,3.06,3.06
2008-01-08,3.06,3.06
2008-07-31,3.07,3.07
2008-07-30,3.06,3.06
2008-07-29,3.07,3.07
2008-07-28,3.07,3.07
2008-07-25,3.07,3.07
2008-07-24,3.07,3.07
2008-07-23,3.06,3.06
2008-07-22,3.07,3.07
2008-07-21,3.07,3.08
2008-07-18,3.08,3.08
2008-07-17,3.08,3.08
2008-07-16,3.08,3.09
2008-07-15,3.06,3.07
2008-07-14,3.07,3.08
2008-11-07,3.08,3.08
2008-10-07,3.06,3.07
2008-08-07,3.06,3.06
2008-07-07,3.05,3.05
2008-04-07,3.05,3.05
2008-03-07,3.06,3.07
2008-02-07,3.06,3.06
2008-01-07,3.04,3.05
2008-06-30,3.06,3.06
2008-06-27,3.08,3.09
2008-06-26,3.09,3.09
2008-06-25,3.08,3.08
2008-06-24,3.06,3.06
2008-06-23,3.08,3.08
2008-06-20,3.10,3.10
2008-06-19,3.11,3.11
2008-06-18,3.12,3.12
2008-06-17,3.13,3.13
2008-06-16,3.12,3.12
2008-06-13,3.12,3.12
2008-12-06,3.13,3.13
2008-11-06,3.13,3.13
2008-10-06,3.14,3.14
2008-09-06,3.15,3.15
2008-06-06,3.15,3.16
2008-05-06,3.15,3.15
2008-04-06,3.16,3.16
2008-03-06,3.15,3.15
2008-02-06,3.15,3.16
2008-05-30,3.18,3.18
2008-05-29,3.19,3.20
2008-05-28,3.20,3.20
2008-05-27,3.21,3.21
2008-05-26,3.21,3.22
2008-05-23,3.22,3.23
2008-05-22,3.22,3.22
2008-05-21,3.21,3.21
2008-05-20,3.21,3.21
2008-05-19,3.21,3.22
2008-05-16,3.24,3.24
2008-05-15,3.25,3.26
2008-05-14,3.26,3.26
2008-05-13,3.27,3.27
2008-12-05,3.27,3.28
2008-09-05,3.27,3.27
2008-08-05,3.25,3.26
2008-07-05,3.24,3.25
2008-06-05,3.23,3.23
2008-05-05,3.22,3.23
2008-02-05,3.23,3.23
2008-04-30,3.23,3.23
2008-04-29,3.23,3.23
2008-04-28,3.23,3.23
2008-04-25,3.25,3.25
2008-04-24,3.25,3.25
2008-04-23,3.24,3.25
2008-04-22,3.23,3.23
2008-04-21,3.21,3.22
2008-04-18,3.21,3.21
2008-04-17,3.22,3.23
2008-04-16,3.20,3.20
2008-04-15,3.19,3.19
2008-04-14,3.18,3.18
2008-11-04,3.19,3.19
2008-10-04,3.20,3.20
2008-09-04,3.18,3.19
2008-08-04,3.18,3.18
2008-07-04,3.18,3.18
2008-04-04,3.18,3.19
2008-03-04,3.18,3.19
2008-02-04,3.19,3.19
2008-01-04,3.19,3.19
2008-03-31,3.19,3.19
2008-03-28,3.18,3.19
2008-03-27,3.20,3.20
2008-03-26,3.19,3.19
2008-03-25,3.18,3.18
2008-03-24,3.17,3.18
2008-03-19,3.17,3.18
2008-03-18,3.18,3.19
2008-03-17,3.18,3.19
2008-03-14,3.18,3.19
